id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
23910504,Single Capsule on Race Course Road,108773366,RedDoorz,Central Region,Rochor,1.30894,103.85196,Shared room,26,1,0,,,109,365
23913471,"A very Pte n comfy room
Cheap good n right in the heart of orchard road.",39534219,Maya,Central Region,Orchard,1.30527,103.82861,Private room,40,2,0,,,1,0
23913821,Room with balcony/view near NUS NTU INSEAD MRT,52310102,W3,Central Region,Queenstown,1.28164,103.7868,Private room,87,3,0,,,14,364
23925850,Comfy 2 Bedroom Apartment in Northeast Singapore,135298846,Kay,North-East Region,Hougang,1.37534,103.87804,Entire home/apt,250,6,7,2019-07-20,0.42,22,351
23926236,Bright room in hip neighborhood,17179570,Erika,Central Region,River Valley,1.29398,103.83809,Private room,69,5,1,2018-03-23,0.06,1,0
23927987,Single Capsule near Farrer park/Little India MRT,108773366,RedDoorz,Central Region,Rochor,1.30774,103.852,Shared room,26,1,2,2019-04-30,0.35,109,365
23930541,Boutique hostel 2 minutes from Little India MRT,108773366,RedDoorz,Central Region,Rochor,1.30792,103.85075,Shared room,26,1,1,2019-02-24,0.16,109,365
23930805,Bed & Breakfast in dormitory near Farrer Park MRT,108773366,RedDoorz,Central Region,Rochor,1.30799,103.85035,Shared room,26,1,5,2019-06-28,0.80,109,365
23931149,Double Capsule in hostel on Race Course Road,108773366,RedDoorz,Central Region,Rochor,1.30807,103.85136,Shared room,50,1,4,2019-08-02,0.53,109,365
23933653,BALMORAL ROAD,69005937,Keith,Central Region,Newton,1.31344,103.83062,Private room,51,90,0,,,11,365
23934649,Nice Home near dakota/aljunied mrt and food L3,1725521,Benny,Central Region,Geylang,1.31197,103.88583,Entire home/apt,169,2,53,2019-07-29,3.09,16,115
23947660,Capsule for 1 in hostel in Little India,108773366,RedDoorz,Central Region,Rochor,1.30958,103.85215,Shared room,26,1,0,,,109,365
23947783,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27799,103.84931,Entire home/apt,360,4,15,2019-06-22,0.89,15,325
23948628,Luxury 2 Bed Condo with pool facing balconies..,180073275,James,Central Region,Bukit Timah,1.31583,103.78628,Entire home/apt,300,1,0,,,1,0
23950179,Superior Room on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.30947,103.91101,Private room,100,1,10,2019-04-23,0.59,109,358
23951283,Superior Room near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30861,103.91147,Private room,100,1,3,2018-05-21,0.18,109,358
23951500,Superior Room near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.30767,103.91143,Private room,100,1,3,2019-07-29,0.19,109,358
23951548,Superior Room near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30995,103.91299,Private room,100,1,12,2019-07-08,0.94,109,357
23951948,Superior Room near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.30818,103.9115,Private room,100,1,3,2018-08-20,0.18,109,358
23952242,2 rooms/4 people on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.30969,103.913,Private room,169,1,7,2019-06-22,0.88,109,356
23952436,2 rooms/4 people near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30918,103.91287,Private room,144,1,6,2019-01-02,0.46,109,364
23952491,2 rooms/4 people near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.3091,103.91144,Private room,169,1,1,2018-06-24,0.07,109,358
23952623,2 rooms/4 people near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30838,103.91166,Private room,169,1,1,2018-12-26,0.12,109,358
23952695,2 rooms/4 people near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.30825,103.91294,Private room,169,1,0,,,109,357
23952759,Family Room/3 people on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.30923,103.91237,Private room,144,1,2,2019-06-10,0.30,109,356
23952884,Family Room/3 people near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30935,103.91164,Private room,125,1,2,2019-04-25,0.15,109,364
23952948,Family Room/3 people near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.30974,103.91282,Private room,144,1,0,,,109,357
23957921,Cosy private room right at mrt station.,114002560,William,Central Region,Kallang,1.32156,103.86186,Private room,58,1,15,2019-07-22,0.87,4,172
23964810,Convenient and quick,43109729,Yin,North Region,Sungei Kadut,1.4055,103.75747,Shared room,290,1,0,,,1,364
23966654,The environment is quiet,119418463,徉,Central Region,Kallang,1.30347,103.88134,Private room,300,1,0,,,1,365
23967500,Delightful private room in Lacasa condominium,1178636,Shari,North Region,Woodlands,1.43089,103.7943,Private room,44,30,1,2018-04-01,0.06,1,363
23968828,You'd like to be quiet,145959309,冉,Central Region,Kallang,1.31198,103.87489,Private room,319,1,0,,,1,365
23969042,Warm and convenient,8294025,Vivianchen,East Region,Bedok,1.31291,103.94232,Private room,300,1,0,,,1,365
23984837,Entire 3 bedroom+2 bathroom close to city,178717051,Lily,Central Region,Geylang,1.3112,103.87873,Entire home/apt,179,1,37,2019-07-28,2.19,1,149
23999130,Family Room/3 people near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.3096,103.91133,Private room,144,1,0,,,109,358
23999201,Family Room/3 people near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.30911,103.91132,Private room,144,1,0,,,109,358
23999281,Twin Room on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.30856,103.91127,Private room,94,1,0,,,109,358
23999593,Twin Room near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.30794,103.91297,Private room,94,1,8,2019-04-07,0.55,109,358
23999596,Twin Room near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30931,103.91175,Private room,81,1,2,2019-04-30,0.30,109,364
23999901,Twin Room near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30835,103.91107,Private room,94,1,0,,,109,358
24000221,Twin Room near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.30998,103.91298,Private room,94,1,0,,,109,357
24000355,Room in Boutique hotel on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.3099,103.91089,Private room,90,1,4,2019-07-14,0.24,109,358
24000763,Room in Boutique hotel near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30787,103.913,Private room,90,1,18,2019-05-21,1.08,109,356
24000911,Room in Boutique hotel near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30942,103.91233,Private room,90,1,21,2019-07-27,1.25,109,357
24000938,Room in Boutique hotel near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.30801,103.91084,Private room,90,1,10,2019-06-04,0.69,109,358
24000970,3 rooms/6 people on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.30967,103.91122,Private room,250,1,0,,,109,358
24001023,3 rooms/6 people near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30861,103.91148,Private room,250,1,4,2019-08-11,0.32,109,358
24001052,3 rooms/6 people near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.30966,103.91255,Private room,250,1,0,,,109,357
24001526,Cool and convenient condo near Pasir Panjang MRT 2,44761306,Paul,Central Region,Queenstown,1.27744,103.7886,Private room,58,10,5,2019-04-22,0.31,2,0
24002985,3 rooms/6 people near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30992,103.91155,Private room,250,1,0,,,109,358
24003066,3 rooms/6 people near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.30845,103.91122,Private room,250,1,2,2019-06-03,0.15,109,358
24022796,Common room with aircon available for 10 days,64281394,Abhishek,West Region,Jurong West,1.35045,103.71907,Private room,31,1,1,2018-06-21,0.07,1,0
24022931,Den in the sky [Central Singapore],57393519,Jack,Central Region,Kallang,1.30025,103.86027,Entire home/apt,99,1,11,2019-08-19,0.76,1,125
24025735,Affordable room @ haw par villa mrt near NUS,52310102,W3,Central Region,Queenstown,1.27957,103.78723,Private room,85,1,2,2018-08-10,0.15,14,365
24026878,Jumbo Bell Tent By The Sea,109089431,Lydia,East Region,Bedok,1.3151,103.96063,Entire home/apt,300,1,2,2018-05-18,0.13,6,54
24030192,"Family or couple room for 2-3 pax(208,308)",18618387,Joyce,Central Region,Queenstown,1.28099,103.78738,Private room,137,5,5,2018-10-16,0.32,18,364
24034891,"Garden room, on the Green Line MRT",31731290,Wansik,East Region,Bedok,1.32395,103.91509,Private room,99,3,48,2019-07-23,2.83,5,15
24045987,1BR Cosy beside MRT (Purple Line) ers,31464513,Darcy,Central Region,Kallang,1.32188,103.8655,Entire home/apt,132,7,2,2019-06-23,0.30,114,334
24047492,BALMORAL ROAD,69005937,Keith,Central Region,Newton,1.31308,103.83128,Private room,42,90,0,,,11,365
24056026,Cozy 1 bedroom apartment 8 mins walk to Aljunied,23722617,Alex,Central Region,Geylang,1.31456,103.88818,Entire home/apt,83,14,9,2019-08-03,0.59,84,61
24057381,2BR Condo near Orchard Road for a happy family,181108818,Jg,Central Region,Tanglin,1.29627,103.82928,Entire home/apt,185,4,45,2019-08-25,2.74,1,70
24066417,Bedok flat near Changi,157093067,Becky,East Region,Bedok,1.32273,103.93284,Private room,36,3,4,2018-05-14,0.24,1,239
24068262,Luxury Studio Suites Marina Bay  Financial Centre,28204338,Yan,Central Region,Downtown Core,1.27705,103.8498,Entire home/apt,208,30,15,2019-04-29,0.89,5,261
24070730,Studio Apt Orchard/Stevens Area #3,6609641,Catherine,Central Region,Tanglin,1.31583,103.82612,Entire home/apt,118,7,13,2019-06-30,0.83,19,355
24075378,A quiet abode,181273553,D,North-East Region,Ang Mo Kio,1.37892,103.84273,Entire home/apt,169,186,0,,,1,365
24078928,"L Studio - Changi, Suntec, Sands Expo",31731290,Wansik,East Region,Bedok,1.32384,103.91481,Private room,160,2,50,2019-07-02,2.95,5,11
24087563,Comfortable Living in the Proximity to the City,28898261,Jake,Central Region,Bukit Merah,1.28569,103.83082,Private room,60,90,0,,,1,313
24104673,❀1BR @ Novena high floor spectacular view,8492007,Alvin,Central Region,Novena,1.32475,103.84603,Entire home/apt,119,5,3,2018-07-21,0.18,203,320
24105407,❀❀2BR Moden unit at Sim Ave beside Metro,8492007,Alvin,Central Region,Geylang,1.31745,103.88788,Entire home/apt,137,3,1,2018-04-12,0.06,203,23
24105506,Big Apartment near Aljunied Mrt and food L2,1725521,Benny,Central Region,Geylang,1.31178,103.88454,Entire home/apt,185,2,50,2019-08-11,2.99,16,92
24111947,Balmoral Road 61A Master Private Bedroom,69005937,Keith,Central Region,Newton,1.31394,103.83233,Private room,50,90,1,2018-04-01,0.06,11,365
24114234,45 NEAR PAYA LEBAR SMRT STATION,143675159,Olena,Central Region,Geylang,1.31466,103.88457,Private room,22,1,0,,,1,180
24123861,10 reason to book - 1 bedroom farrer park subway,32184450,Apollo,Central Region,Kallang,1.31549,103.8575,Entire home/apt,110,6,6,2018-12-22,0.36,67,365
24124147,1 bedroom condo for rent,32184450,Apollo,Central Region,Rochor,1.30127,103.84681,Entire home/apt,150,45,0,,,67,365
24124445,1bedroom condo for rent-bugis,32184450,Apollo,Central Region,Rochor,1.3029,103.84787,Entire home/apt,119,5,7,2019-04-11,0.42,67,365
24125960,"Affordable shortv term  room near NUS NUH.(7,D,E)",18618387,Joyce,Central Region,Queenstown,1.27993,103.78559,Private room,67,1,16,2019-08-10,0.96,18,339
24161078,Affordable K2 guesthouse  room @ NUS and NUH.,1439258,K2 Guesthouse,Central Region,Queenstown,1.27942,103.787,Private room,87,5,3,2019-03-26,0.28,32,361
24168250,STUDIO SUITES WITH MARINA BAY SEA VIEW,112334807,Gan,Central Region,Downtown Core,1.27799,103.85002,Entire home/apt,201,1,7,2019-06-09,0.43,3,156
24170288,Loft room off Orchard rd,11390076,Tryston,Central Region,Newton,1.30573,103.84005,Private room,75,4,2,2019-05-15,0.15,18,362
24171768,布业中心 主人房,170378301,Mei,Central Region,Rochor,1.30427,103.86059,Private room,60,7,2,2018-06-22,0.12,9,0
24186942,"Stylish Room in Heritage Spot, 7 mins walk to MRT",20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31693,103.85836,Private room,94,2,42,2019-08-13,2.55,13,162
24197770,Home near Aljunied /dakota MRT supermarket & Food,1725521,Benny,Central Region,Geylang,1.31283,103.88653,Entire home/apt,165,2,46,2019-08-11,2.78,16,117
24200231,Oriental Room in Cultural District 7 mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31724,103.85879,Private room,60,2,17,2019-08-05,1.05,13,155
24200482,Charming Room in City Center 7 mins walk to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31675,103.85856,Private room,60,2,30,2019-06-29,1.82,13,162
24200675,Charming Wood Room in Heritage Spot 7 mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31584,103.85923,Private room,75,2,46,2019-08-09,2.75,13,145
24200900,Chic Gold Room in Heritage Spot 7 mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31523,103.85788,Private room,94,2,35,2019-08-10,2.15,13,163
24211014,Design Loft for Creative Travelers/Digital Nomads,182525420,Lay Kuan,East Region,Bedok,1.33031,103.94461,Entire home/apt,128,10,7,2019-08-11,0.54,1,250
24211284,"CBD Studio, 3 min walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27334,103.84498,Entire home/apt,139,29,1,2019-02-11,0.15,274,0
24212593,Beach Road 2 Bedroom Apartment,182541452,PARKROYAL Serviced Suites,Central Region,Kallang,1.29932,103.85999,Entire home/apt,364,6,4,2019-04-21,0.29,2,355
24223645,Gusti Bed & Breakfast - 6 Bed Room (Private),98644049,Gusti,Central Region,Kallang,1.31018,103.86336,Private room,169,1,1,2019-07-12,0.63,5,339
24223693,Charming residences near NUS NUH INSEAD ROOMS,52310102,W3,Central Region,Queenstown,1.27986,103.78589,Private room,85,15,1,2018-05-18,0.06,14,365
24224508,Gusti Bed & Breakfast - 8 Bed Room (Private),98644049,Gusti,Central Region,Kallang,1.30873,103.86334,Private room,250,1,0,,,5,114
24230737,Big and Spacious Three bedrooms Condo Apartment,182688038,Heri,Central Region,Kallang,1.31377,103.85708,Entire home/apt,300,15,1,2018-04-24,0.06,2,365
24233110,One Bedroom Deluxe Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27707,103.84948,Entire home/apt,281,4,7,2019-08-09,0.58,15,359
24235192,"The environment is quiet,",163757139,Herman,East Region,Bedok,1.31857,103.91345,Shared room,331,1,0,,,1,365
24235976,"CLASSY & COZY, 3 BR IN CLEMENTI",138649185,Paridhi,West Region,Clementi,1.30972,103.75755,Entire home/apt,350,3,10,2019-02-10,0.67,76,362
24236950,Serene 2 Bedroom Apartment in Northeast Singapore,135298846,Kay,North-East Region,Hougang,1.3768,103.88022,Entire home/apt,250,6,9,2019-08-13,0.78,22,361
24238015,Premier King Room - 2mins away from Chinatown MRT,75539321,Kelvin,Central Region,Outram,1.28364,103.8435,Private room,150,1,13,2019-08-12,0.96,5,306
24240442,"2-BR CLOSE TO CITY CENTRE, ALEXANDRA VIEW",138649185,Paridhi,Central Region,Bukit Merah,1.2912,103.81596,Entire home/apt,260,30,0,,,76,362
24241421,"RIGHT IN THE HEART OF JURONG, 3 BR-2 BATH",138649185,Paridhi,West Region,Jurong East,1.33613,103.74161,Entire home/apt,231,30,0,,,76,0
24254508,"CHARMING 2 BR IN GATEWAY DRIVE, JURONG EAST",138649185,Paridhi,West Region,Jurong East,1.33431,103.74137,Entire home/apt,210,28,3,2019-01-04,0.35,76,364
24255043,"LUSH 2 BR DERBYSHIRE APARTMENT, NOVENA",138649185,Paridhi,Central Region,Novena,1.31638,103.84665,Entire home/apt,331,25,0,,,76,364
24256649,"5'MINUTES STROLL TO RAFFLES PLACE, LAVISH 2-BR",138649185,Paridhi,Central Region,Downtown Core,1.28062,103.84854,Entire home/apt,249,30,0,,,76,334
24261748,M.Room • Bold & Eclectic Apartment 5min train-MBS,3234859,Sk,Central Region,Kallang,1.30464,103.86217,Private room,104,1,84,2019-08-24,4.99,9,149
24274708,Big private bed room at train station,114002560,William,Central Region,Kallang,1.32001,103.8621,Private room,58,1,0,,,4,79
24276360,SP Studio - Modern house in the East,31731290,Wansik,East Region,Bedok,1.32287,103.91336,Private room,181,3,40,2019-08-13,2.48,5,16
24276647,Ben's Business Pad,8527085,Ben,Central Region,Outram,1.28163,103.84885,Entire home/apt,258,2,42,2019-08-13,2.58,38,271
24280470,Condo at the heart of Singapore,2356765,Cheng Ho,Central Region,Queenstown,1.30278,103.7893,Entire home/apt,100,60,2,2018-08-04,0.15,1,83
24288828,C.Room • Bold & Eclectic Apartment 5min train-MBS,3234859,Sk,Central Region,Kallang,1.30493,103.86103,Private room,94,1,109,2019-08-16,7.60,9,134
24290316,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27655,103.84888,Entire home/apt,281,4,18,2019-07-19,1.12,15,344
24290323,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27705,103.84905,Entire home/apt,281,4,8,2019-06-27,0.55,15,344
24292400,SG One & Only Luxurious Living Near Sentosa & CBD,44321809,Kate,Central Region,Bukit Merah,1.26737,103.81082,Entire home/apt,399,3,45,2019-08-11,3.03,4,39
24294350,Superior Room on Jalan Besar,108773366,RedDoorz,Central Region,Kallang,1.31262,103.85876,Private room,85,1,0,,,109,365
24294525,2 Discount Spacious Deluxe 2BR Superhost near City,17404486,Cal,Central Region,Marine Parade,1.30782,103.90033,Entire home/apt,214,2,25,2019-08-25,1.50,9,162
24294559,3Superhost  Cosy Home Away from Home 2BR near City,90604639,Zhen And Toni,Central Region,Marine Parade,1.30942,103.89981,Entire home/apt,204,2,35,2019-08-26,2.16,9,158
24294873,2 Discount 5 Stars Spacious 2BR near City & Beach,17404486,Cal,Central Region,Marine Parade,1.30797,103.8999,Entire home/apt,212,2,20,2019-08-14,1.22,9,151
24294968,Studio Apt w Balcony /WIFI @ Orchard/Somerset Area,10248444,Rc,Central Region,River Valley,1.29417,103.83786,Entire home/apt,139,2,11,2019-07-21,0.68,48,315
24295516,Superior Room near Lavender Street,108773366,RedDoorz,Central Region,Kallang,1.31471,103.85902,Private room,85,1,0,,,109,365
24295678,Superior Room near Mustafa Center,108773366,RedDoorz,Central Region,Kallang,1.31425,103.85877,Private room,85,1,8,2019-03-13,0.50,109,365
24295732,Superior Room near City Square Mall,108773366,RedDoorz,Central Region,Kallang,1.31242,103.86055,Private room,85,1,2,2019-03-11,0.27,109,365
24295793,Superior Room near Serangoon Road,108773366,RedDoorz,Central Region,Kallang,1.31276,103.86034,Private room,85,1,6,2019-07-24,0.38,109,361
24300044,Chinatown your9 doorstep: Private Room1,2413412,Kaurus,Central Region,Outram,1.28336,103.84323,Private room,44,90,0,,,112,352
24302260,The Room Changi Airport/Biz,156290352,Su,East Region,Pasir Ris,1.36443,103.97292,Private room,99,1,93,2019-08-07,5.61,2,289
24303300,Lots of space and home with a view,142383246,Andy,Central Region,Geylang,1.31188,103.88907,Entire home/apt,92,5,12,2018-09-14,0.72,1,1
24311158,Beach Glamping at ECP (5pax),155745049,Go,Central Region,Marine Parade,1.3011,103.91325,Entire home/apt,235,1,5,2018-12-16,0.32,6,0
24312879,2000sqft Detached House 独立式超大空间别墅,45003690,James,Central Region,Kallang,1.32241,103.86506,Entire home/apt,350,7,1,2018-06-22,0.07,1,0
24312988,2 rooms/4 people on Jalan Besar,108773366,RedDoorz,Central Region,Kallang,1.31327,103.8593,Private room,169,1,5,2019-07-31,0.68,109,364
24313410,2 rooms/4 people near Lavender Street,108773366,RedDoorz,Central Region,Kallang,1.31323,103.85871,Private room,169,1,4,2019-01-20,0.25,109,365
24313525,2 rooms/4 people near Mustafa Center,108773366,RedDoorz,Central Region,Kallang,1.31261,103.86072,Private room,169,1,1,2019-06-16,0.41,109,365
24313547,2 rooms/4 people near City Square Mall,108773366,RedDoorz,Central Region,Kallang,1.31431,103.8591,Private room,169,1,0,,,109,365
24313574,2 rooms/4 people near Serangoon Road,108773366,RedDoorz,Central Region,Kallang,1.31426,103.86031,Private room,169,1,1,2019-07-07,0.57,109,364
24313614,Room in Boutique hotel on Jalan Besar,108773366,RedDoorz,Central Region,Kallang,1.31449,103.86034,Private room,85,1,0,,,109,365
24313679,Room in Boutique hotel near Lavender Street,108773366,RedDoorz,Central Region,Kallang,1.31278,103.8608,Private room,85,1,3,2018-12-23,0.22,109,365
24313723,Room in Boutique hotel near Mustafa Center,108773366,RedDoorz,Central Region,Kallang,1.31273,103.85916,Private room,85,1,0,,,109,365
24313749,Room in Boutique hotel near City Square Mall,108773366,RedDoorz,Central Region,Kallang,1.31392,103.86103,Private room,85,1,0,,,109,365
24313793,Room in Boutique hotel near Serangoon Road,108773366,RedDoorz,Central Region,Kallang,1.31441,103.85928,Private room,85,1,0,,,109,365
24323605,有保安的公寓楼下地铁站+巴士站直达南洋理工大学+NUS   ｡   唯一交通全岛方便的公寓｡,183511167,琳琳,West Region,Jurong West,1.34327,103.70511,Private room,90,3,8,2019-07-05,0.55,8,365
24345375,Eight Riversuites,110582246,Xiaohan,Central Region,Kallang,1.32072,103.86489,Private room,90,1,0,,,1,0
24347116,Brand new cosy hostel@city centre-Female Only Room,175566234,Quek,Central Region,Downtown Core,1.29721,103.8564,Shared room,40,1,13,2019-07-14,0.90,9,111
24357656,Ecstatic Studio Nearby Mustafa 24 hours,183618288,Jimmy,Central Region,Kallang,1.31581,103.85779,Entire home/apt,114,30,28,2019-03-17,1.70,30,47
24358325,✪One BR @ Boon keng area,8492007,Alvin,Central Region,Kallang,1.32254,103.86495,Entire home/apt,140,8,4,2019-07-30,0.52,203,365
24358858,Catchy Studio Nearby Farrer Park MRT,183618288,Jimmy,Central Region,Kallang,1.31554,103.85653,Entire home/apt,110,30,19,2019-04-22,1.22,30,77
24359063,Airy Loft Nearby City Square Mall,183618288,Jimmy,Central Region,Kallang,1.31406,103.85598,Entire home/apt,150,30,3,2019-02-16,0.23,30,6
24359228,Lively Loft Nearby City Square Mall (4 Pax),183618288,Jimmy,Central Region,Kallang,1.31437,103.85641,Entire home/apt,150,30,4,2019-06-10,0.26,30,70
24360251,Furnished Studio Nearby City Square Mall,183618288,Jimmy,Central Region,Kallang,1.31628,103.85807,Entire home/apt,110,30,9,2019-06-07,0.60,30,14
24367364,"Spacious 1 Bedroom suite, Full Privacy, no sharing",169209773,Mona,North-East Region,Serangoon,1.34707,103.87935,Entire home/apt,87,15,1,2018-11-03,0.10,1,0
24368282,Big aircon rooms ideal upto 3 people to stay in,98179701,Minn Thu,Central Region,Novena,1.32386,103.85763,Private room,49,2,46,2019-08-27,2.96,1,32
24370607,Modern Loft Room 1  - 3 Mins to MRT,6632570,Ethan,North Region,Woodlands,1.44001,103.8009,Private room,44,6,4,2019-06-20,0.32,4,353
24403090,Great room in Bukit Timah,4426065,Lynn,Central Region,Bukit Timah,1.32559,103.81097,Private room,40,7,2,2018-07-24,0.13,2,55
24417860,❀❀ 2BR Cosy unit nearby dakota mrt station IMT,8492007,Alvin,Central Region,Geylang,1.31093,103.88552,Entire home/apt,131,3,6,2019-07-07,0.45,203,322
24420175,Newly Renovated Bedroom beside Somerset MRT,25185912,Rebekah,Central Region,Newton,1.3056,103.83983,Private room,87,28,5,2019-07-26,0.31,14,259
24433101,1 BR Cozy and  comfy  near town ! (PS),35691521,Vinn,Central Region,Rochor,1.30142,103.84839,Entire home/apt,112,15,1,2018-05-06,0.06,45,174
24434671,"Near Sentosa, gd location, condo room with balcony",7099224,Yin,Central Region,Bukit Merah,1.27746,103.8245,Private room,81,2,47,2019-08-10,2.85,1,333
24435647,1Queen size and 1 single bedroom for rent,32184450,Apollo,Central Region,Geylang,1.31235,103.88531,Entire home/apt,200,3,10,2018-07-03,0.61,67,365
24439214,10 reason to stay- 3bedroom condo in bugis,32184450,Apollo,Central Region,Rochor,1.29995,103.85002,Entire home/apt,300,6,4,2019-07-29,0.26,67,354
24447655,"Balcony rm @ NUS NUH NEAR Buona vista mrt(201,204)",1439258,K2 Guesthouse,Central Region,Queenstown,1.27949,103.78758,Private room,99,5,1,2018-09-26,0.09,32,334
24453388,温馨大主人房,159798586,佳佳,Central Region,Kallang,1.32491,103.86406,Private room,50,5,1,2018-04-17,0.06,1,0
24463811,Luxurious Apartment 2BR @ Farrer Park MRT NE8,7756883,Mamun,Central Region,Kallang,1.3119,103.8572,Entire home/apt,261,2,6,2019-08-13,0.37,2,87
24464059,Budget and awesome room. @ hougang. Near kovan mrt,18618387,Joyce,North-East Region,Hougang,1.36395,103.8904,Private room,44,60,1,2018-07-06,0.07,18,243
24466269,1BR+Terrace Condo beside MRT,184792657,Alee,Central Region,Geylang,1.31394,103.88278,Entire home/apt,96,2,66,2019-08-07,4.02,6,62
24477657,✪1BR River Valley near Robinson quay,8492007,Alvin,Central Region,Museum,1.29476,103.84221,Entire home/apt,150,10,5,2019-05-19,0.47,203,317
24484786,10 reason to stay -bedroom condo in balestier,32184450,Apollo,Central Region,Novena,1.32678,103.84787,Entire home/apt,106,25,1,2019-02-18,0.16,67,365
24499950,Tanah Marah MRT  > Smaller room with own bathroom,15553995,Mrs Tan,East Region,Bedok,1.32892,103.94449,Private room,28,20,2,2019-07-18,0.34,8,179
24500374,Beautiful and Convenient Condo for Long Term Lease,7345696,Jin Kiat,East Region,Pasir Ris,1.37826,103.94125,Entire home/apt,90,180,0,,,1,362
24503714,YOUNEEDTOSTAYHERE_2 bedroom penthouse-$4500 mthly,32184450,Apollo,Central Region,Kallang,1.32689,103.8671,Entire home/apt,200,25,0,,,67,365
24503763,2 bedroom condo - penthouse- potong pasir mrt,32184450,Apollo,Central Region,Kallang,1.32697,103.86566,Entire home/apt,200,3,3,2018-07-21,0.19,67,359
24506236,Boutique Capsule - Brand New,182727326,Atlantis,Central Region,Kallang,1.3162,103.85901,Shared room,32,1,29,2019-08-08,2.09,7,334
24506349,"1 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",156409670,Rajan,Central Region,Queenstown,1.29222,103.80765,Private room,256,3,0,,,78,364
24506481,Brand New Boutique Capsule,182727326,Atlantis,Central Region,Kallang,1.31502,103.85919,Shared room,32,1,13,2019-08-04,0.81,7,358
24506647,PRIVATE CAPSULE IN LITTLE INDIA,182727326,Atlantis,Central Region,Kallang,1.31673,103.85849,Private room,32,1,64,2019-07-31,3.92,7,305
24506830,SPACE CAPSULE - NEW EXPERIENCE,182727326,Atlantis,Central Region,Kallang,1.31493,103.85839,Shared room,32,1,18,2019-08-10,1.14,7,357
24506976,ATLANTIS PODS @ LITTLE INDIA,182727326,Atlantis,Central Region,Kallang,1.3162,103.85987,Shared room,32,1,15,2019-06-30,0.91,7,351
24511491,Private Pod at Beary Nice Pod Hostel,45368183,Beary Best Hostel,Central Region,Outram,1.28271,103.84606,Shared room,50,1,2,2018-08-09,0.15,9,365
24526943,Trendy New Capsule Hotel,182727326,Atlantis,Central Region,Kallang,1.31479,103.85934,Private room,32,1,53,2019-08-12,3.24,7,308
24527257,Atlantis Pods @ Little India. Capsule Hotel,182727326,Atlantis,Central Region,Kallang,1.31653,103.85768,Shared room,32,1,4,2019-06-10,0.25,7,358
24528929,Spacious Room 1 (Ensuite) near MRT in the East,184792657,Alee,Central Region,Geylang,1.31458,103.89913,Private room,47,2,57,2019-08-11,3.52,6,94
24546514,Spacious Room 4 (1+) near MRT in the East,184792657,Alee,Central Region,Geylang,1.31591,103.89919,Private room,49,2,56,2019-08-12,3.57,6,76
24552050,天涯海角,16462930,Xiang,West Region,Choa Chu Kang,1.38824,103.74424,Private room,50,1,1,2018-06-08,0.07,1,26
